seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
26717,2017,4181,Matthew Dellavedova,NA,PG,26,4,NBA,MIL,76,54,26.1,2.7,7,0.39,1,2.8,0.367,1.7,4.2,0.404,0.463,1.1,1.3,0.854,0.3,1.6,1.9,4.7,0.7,0,1.8,2,7.6
26718,2017,4115,Maurice Harkless,NA,SF,23,5,NBA,POR,77,69,28.9,4.1,8.1,0.503,0.9,2.5,0.351,3.2,5.6,0.572,0.558,1,1.6,0.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10
26721,2017,4116,Meyers Leonard,NA,PF,24,5,NBA,POR,74,12,16.5,2,5.1,0.386,1,2.9,0.347,1,2.2,0.436,0.484,0.5,0.5,0.875,0.4,2.8,3.2,1,0.2,0.4,0.5,2.3,5.4
26722,2017,3838,Michael Beasley,NA,PF,28,9,NBA,MIL,56,6,16.7,3.9,7.3,0.532,0.3,0.8,0.419,3.5,6.5,0.545,0.554,1.4,1.9,0.743,0.7,2.7,3.4,0.9,0.5,0.5,1.2,1.6,9.4
26723,2017,4182,Michael Carter-Williams,NA,PG,25,4,NBA,CHI,45,19,18.8,2.5,6.8,0.366,0.3,1.4,0.234,2.2,5.4,0.401,0.391,1.3,1.7,0.753,0.5,2.9,3.4,2.5,0.8,0.5,1.5,2.3,6.6
26725,2017,4117,Michael Kidd-Gilchrist,NA,SF,23,5,NBA,CHO,81,81,29,3.6,7.6,0.477,0,0.1,0.111,3.6,7.5,0.483,0.478,1.9,2.4,0.784,1.9,5,7,1.4,1,1,0.7,2.3,9.2
26726,2017,3779,Mike Conley,NA,PG,29,10,NBA,MEM,69,68,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.2,8.6,0.497,0.545,4.6,5.3,0.859,0.4,3,3.5,6.3,1.3,0.3,2.3,1.8,20.5
26727,2017,3407,Mike Dunleavy,1980,SF,36,15,NBA,TOT,53,2,15.9,1.8,4.2,0.423,1,2.5,0.396,0.8,1.6,0.465,0.543,0.7,0.8,0.8,0.3,1.8,2.2,0.9,0.3,0.1,0.5,1.3,5.2
26728,2017,3407,Mike Dunleavy,1980,SF,36,15,NBA,CLE,23,2,15.9,1.6,3.9,0.4,0.9,2.5,0.351,0.7,1.4,0.485,0.511,0.6,0.8,0.737,0.2,1.8,2,0.9,0.3,0.1,0.6,1.4,4.6
26729,2017,3407,Mike Dunleavy,1980,SF,36,15,NBA,ATL,30,0,15.8,1.9,4.3,0.438,1.1,2.6,0.429,0.8,1.8,0.453,0.565,0.7,0.9,0.846,0.4,1.8,2.3,1,0.3,0.2,0.5,1.2,5.6
26731,2017,4183,Mike Muscala,NA,C,25,4,NBA,ATL,70,3,17.7,2.4,4.8,0.504,0.7,1.6,0.418,1.8,3.2,0.546,0.573,0.7,0.9,0.766,1.1,2.3,3.4,1.4,0.4,0.6,0.8,1.4,6.2
26737,2017,4433,Mindaugas Kuzminskas,NA,SF,27,1,NBA,NYK,68,5,14.9,2.3,5.4,0.428,0.8,2.5,0.321,1.5,3,0.517,0.501,0.8,1,0.809,0.7,1.2,1.9,1,0.4,0.2,0.8,1.2,6.3
26738,2017,4120,Mirza Teletović,NA,PF,31,5,NBA,MIL,70,2,16.2,2.2,6,0.373,1.5,4.4,0.341,0.7,1.6,0.46,0.498,0.5,0.6,0.778,0.2,2.2,2.3,0.7,0.2,0.2,0.5,1.6,6.4
26739,2017,3627,Monta Ellis,NA,SG,31,12,NBA,IND,74,33,27,3.3,7.5,0.443,0.6,1.8,0.319,2.8,5.7,0.483,0.482,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.1,0.4,1.8,2,8.5
26740,2017,4349,Montrezl Harrell,NA,C,23,2,NBA,HOU,58,14,18.3,3.9,5.9,0.652,0,0.1,0.143,3.9,5.8,0.663,0.654,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1
26741,2017,4350,Myles Turner,NA,C,20,2,NBA,IND,81,81,31.4,5.5,10.7,0.511,0.5,1.4,0.348,5,9.3,0.536,0.534,3,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5
26742,2017,4351,Nemanja Bjelica,NA,PF,28,2,NBA,MIN,65,1,18.3,2.3,5.5,0.424,0.9,2.7,0.316,1.5,2.8,0.531,0.503,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2.4,6.2
26743,2017,3410,Nenê,NA,C,34,15,NBA,HOU,67,8,17.9,3.7,5.9,0.617,0,0.1,0.333,3.6,5.8,0.624,0.621,1.7,2.9,0.589,1.4,2.8,4.2,1,0.8,0.6,1.1,2.4,9.1
26744,2017,4278,Nerlens Noel,NA,C,22,3,NBA,TOT,51,19,20.5,3.6,6.1,0.595,0,0,0,3.6,6,0.597,0.595,1.5,2.2,0.694,1.8,3.9,5.8,1,1.3,1,1,2.5,8.7
26745,2017,4278,Nerlens Noel,NA,C,22,3,NBA,PHI,29,7,19.4,3.7,6,0.611,0,0,0,3.7,6,0.615,0.611,1.5,2.2,0.683,1.6,3.4,5,1,1.5,0.9,1,2.4,8.9
26748,2017,3783,Nick Young,NA,SG,31,10,NBA,LAL,60,60,25.9,4.5,10.6,0.43,2.8,7,0.404,1.7,3.5,0.481,0.564,1.3,1.5,0.856,0.4,1.9,2.3,1,0.6,0.2,0.6,2.3,13.2
26749,2017,3841,Nicolas Batum,NA,SG,28,9,NBA,CHO,77,77,34,5.1,12.7,0.403,1.8,5.3,0.333,3.4,7.4,0.453,0.472,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1
26752,2017,4280,Nik Stauskas,NA,SG,23,3,NBA,PHI,80,27,27.4,3.1,7.9,0.396,1.7,4.5,0.368,1.5,3.4,0.433,0.5,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5
26753,2017,4352,Nikola Jokić,NA,C,21,2,NBA,DEN,73,59,27.9,6.8,11.7,0.578,0.6,1.9,0.324,6.2,9.8,0.628,0.605,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7
26754,2017,4281,Nikola Mirotić,NA,PF,25,3,NBA,CHI,70,15,24,3.7,8.9,0.413,1.8,5.4,0.342,1.8,3.5,0.52,0.516,1.4,1.8,0.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,1.8,10.6
26755,2017,4047,Nikola Vučević,NA,C,26,6,NBA,ORL,75,55,28.8,6.4,13.7,0.468,0.3,1,0.307,6.1,12.7,0.481,0.48,1.4,2.1,0.669,2.3,8,10.4,2.8,1,1,1.6,2.4,14.6
26756,2017,4282,Noah Vonleh,NA,PF,21,3,NBA,POR,74,41,17.1,1.8,3.6,0.481,0.1,0.3,0.35,1.7,3.4,0.492,0.494,0.8,1.3,0.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4
26757,2017,4353,Norman Powell,NA,SG,23,2,NBA,TOR,76,18,18,3,6.7,0.449,0.7,2.3,0.324,2.3,4.4,0.514,0.504,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4
26759,2017,4436,Okaro White,NA,PF,24,1,NBA,MIA,35,0,13.5,0.9,2.5,0.379,0.3,1,0.353,0.6,1.5,0.396,0.448,0.6,0.6,0.909,0.7,1.6,2.3,0.6,0.3,0.3,0.5,1.5,2.8
26761,2017,3896,Omri Casspi,NA,PF,28,8,NBA,TOT,36,2,17.9,2.1,4.6,0.47,0.4,1.2,0.349,1.7,3.4,0.512,0.515,0.5,0.8,0.586,0.8,2.4,3.1,1,0.6,0.1,0.8,1.4,5.2
26762,2017,3896,Omri Casspi,NA,PF,28,8,NBA,SAC,22,2,18,2.4,5.3,0.453,0.5,1.3,0.379,1.9,4,0.477,0.5,0.5,1,0.571,0.9,3.2,4.1,1.2,0.5,0,0.8,1,5.9
26763,2017,3896,Omri Casspi,NA,PF,28,8,NBA,NOP,1,0,24,5,9,0.556,2,4,0.5,3,5,0.6,0.667,0,0,NA,1,1,2,0,0,0,2,3,12
26764,2017,3896,Omri Casspi,NA,PF,28,8,NBA,MIN,13,0,17.1,1.5,2.9,0.5,0.2,0.8,0.2,1.3,2.2,0.607,0.526,0.4,0.6,0.625,0.5,1.1,1.5,0.8,1,0.2,0.8,1.8,3.5
26765,2017,4189,Otto Porter Jr.,NA,SF,23,4,NBA,WAS,80,80,32.6,5.2,10,0.516,1.9,4.3,0.434,3.3,5.8,0.576,0.608,1.2,1.5,0.832,1.5,5,6.4,1.5,1.5,0.5,0.6,2.4,13.4
26766,2017,3698,P.J. Tucker,NA,SF,31,6,NBA,TOT,81,21,27.6,2.5,6,0.413,0.9,2.4,0.357,1.6,3.5,0.451,0.485,0.9,1.1,0.774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,2.4,6.7
26767,2017,3698,P.J. Tucker,NA,SF,31,6,NBA,PHO,57,17,28.5,2.6,6.2,0.415,0.8,2.4,0.338,1.8,3.8,0.463,0.48,1.1,1.4,0.792,1.6,4.4,6,1.3,1.5,0.2,0.9,2.5,7
26768,2017,3698,P.J. Tucker,NA,SF,31,6,NBA,TOR,24,4,25.4,2.2,5.3,0.406,1,2.5,0.4,1.2,2.8,0.412,0.5,0.5,0.7,0.688,1,4.4,5.4,1.1,1.3,0.2,0.6,2.2,5.8
26769,2017,4437,Pascal Siakam,NA,PF,22,1,NBA,TOR,55,38,15.6,1.9,3.7,0.502,0,0.1,0.143,1.9,3.6,0.515,0.505,0.4,0.6,0.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2,4.2
26772,2017,4124,Patrick Beverley,NA,SG,28,5,NBA,HOU,67,67,30.7,3.4,8.1,0.42,1.6,4.3,0.382,1.8,3.8,0.463,0.521,1.1,1.4,0.768,1.4,4.4,5.9,4.2,1.5,0.4,1.5,3.3,9.5
26773,2017,4439,Patrick McCaw,NA,SG,21,1,NBA,GSW,71,20,15.1,1.5,3.5,0.433,0.6,1.7,0.333,0.9,1.7,0.533,0.516,0.4,0.5,0.784,0.3,1.1,1.4,1.1,0.5,0.2,0.5,0.9,4
26774,2017,3968,Patrick Patterson,NA,PF,27,7,NBA,TOR,65,8,24.6,2.4,5.9,0.401,1.4,3.9,0.372,0.9,2,0.458,0.523,0.7,0.9,0.717,1,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8
26775,2017,3898,Patty Mills,NA,PG,28,8,NBA,SAS,80,8,21.9,3.4,7.8,0.44,1.8,4.4,0.414,1.6,3.3,0.474,0.558,0.8,1,0.825,0.3,1.5,1.8,3.5,0.8,0,1.3,1.4,9.5
26776,2017,3342,Pau Gasol,NA,C,36,16,NBA,SAS,64,39,25.4,4.7,9.4,0.502,0.9,1.6,0.538,3.9,7.8,0.494,0.548,2,2.9,0.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,1.7,12.4
26777,2017,3969,Paul George,NA,SF,26,7,NBA,IND,75,75,35.9,8.3,18,0.461,2.6,6.6,0.393,5.7,11.4,0.501,0.534,4.5,5,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7
26778,2017,3701,Paul Millsap,NA,PF,31,11,NBA,ATL,69,67,34,6.2,14.1,0.442,1.1,3.5,0.311,5.1,10.6,0.486,0.481,4.5,5.9,0.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1
26780,2017,4440,Paul Zipser,NA,SF,22,1,NBA,CHI,44,18,19.2,2,5,0.398,0.8,2.3,0.333,1.3,2.8,0.451,0.473,0.7,0.9,0.775,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5
26782,2017,4126,Quincy Acy,NA,PF,26,5,NBA,TOT,38,1,14.7,1.8,4.5,0.412,1,2.4,0.411,0.9,2.1,0.413,0.521,1.2,1.6,0.75,0.5,2.5,3,0.5,0.4,0.4,0.6,1.8,5.8
26784,2017,4126,Quincy Acy,NA,PF,26,5,NBA,BRK,32,1,15.9,2,4.8,0.425,1.1,2.6,0.434,0.9,2.2,0.414,0.542,1.3,1.8,0.754,0.6,2.8,3.3,0.6,0.4,0.5,0.6,1.8,6.5
26785,2017,4442,Quinn Cook,NA,PG,23,1,NBA,TOT,14,0,13.4,2.4,4.7,0.5,0.8,1.9,0.423,1.6,2.9,0.55,0.583,0.1,0.4,0.4,0.1,0.4,0.5,1.9,0.3,0,0.9,0.9,5.6
26786,2017,4442,Quinn Cook,NA,PG,23,1,NBA,DAL,5,0,15.4,2.2,5,0.44,1,2.8,0.357,1.2,2.2,0.545,0.54,0,0.4,0,0,0.6,0.6,2.4,0.2,0,1.6,1.2,5.4
26787,2017,4442,Quinn Cook,NA,PG,23,1,NBA,NOP,9,0,12.3,2.4,4.6,0.537,0.7,1.3,0.5,1.8,3.2,0.552,0.61,0.2,0.3,0.667,0.1,0.3,0.4,1.6,0.3,0,0.6,0.8,5.8
26789,2017,3704,Rajon Rondo,NA,PG,30,11,NBA,CHI,69,42,26.7,3.3,8.1,0.408,0.7,1.9,0.376,2.6,6.2,0.418,0.453,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8
26791,2017,3785,Ramon Sessions,NA,PG,30,10,NBA,CHO,50,1,16.2,2,5.3,0.38,0.4,1.2,0.339,1.6,4,0.393,0.42,1.8,2.4,0.771,0.2,1.2,1.5,2.6,0.5,0.1,0.9,0.9,6.2
26792,2017,3706,Randy Foye,NA,SG,33,11,NBA,BRK,69,40,18.6,1.7,4.7,0.363,1,2.9,0.33,0.7,1.8,0.418,0.466,0.8,0.9,0.857,0.1,2.1,2.2,2,0.5,0.1,1.2,1.4,5.2
26795,2017,3634,Raymond Felton,NA,PG,32,12,NBA,LAC,80,11,21.3,2.8,6.4,0.43,0.6,1.8,0.319,2.2,4.6,0.473,0.475,0.6,0.8,0.781,0.4,2.3,2.7,2.4,0.8,0.3,1,1.6,6.7
26796,2017,4194,Reggie Bullock,NA,SF,25,4,NBA,DET,31,5,15.1,1.7,4.1,0.422,0.9,2.4,0.384,0.8,1.8,0.473,0.531,0.2,0.2,0.714,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,4.5
26797,2017,4050,Reggie Jackson,NA,PG,26,6,NBA,DET,52,50,27.4,5.5,13,0.419,1.3,3.5,0.359,4.2,9.5,0.442,0.468,2.3,2.6,0.868,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5
26798,2017,3899,Reggie Williams,1986,SF,30,7,NBA,NOP,6,0,13.2,1.3,3.8,0.348,0.8,1.8,0.455,0.5,2,0.25,0.457,1,1.2,0.857,0.3,0.7,1,0.7,0.5,0,0,0.3,4.5
26799,2017,3346,Richard Jefferson,NA,SF,36,16,NBA,CLE,79,13,20.4,1.9,4.3,0.446,0.8,2.4,0.333,1.2,2,0.58,0.536,1,1.4,0.741,0.4,2.2,2.6,1,0.3,0.1,0.7,1.9,5.7
26800,2017,4359,Richaun Holmes,NA,C,23,2,NBA,PHI,57,17,20.9,4,7.2,0.558,0.5,1.4,0.351,3.6,5.9,0.606,0.591,1.3,1.8,0.699,1.6,3.8,5.5,1,0.7,1,1,2.4,9.8
26801,2017,4051,Ricky Rubio,NA,PG,26,6,NBA,MIN,75,75,32.9,3.5,8.7,0.402,0.8,2.6,0.306,2.7,6.1,0.443,0.448,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1
26802,2017,4197,Robert Covington,NA,SF,26,4,NBA,PHI,67,67,31.6,4.4,10.9,0.399,2,6.1,0.333,2.3,4.8,0.484,0.492,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1,2,3,12.9
26803,2017,3845,Robin Lopez,NA,C,28,9,NBA,CHI,81,81,28,4.7,9.6,0.493,0,0,0,4.7,9.5,0.494,0.493,0.9,1.3,0.721,3,3.4,6.4,1,0.2,1.4,1.1,1.9,10.4
26804,2017,4285,Rodney Hood,NA,SG,24,3,NBA,UTA,59,55,27,4.6,11.3,0.408,1.9,5.2,0.371,2.7,6.1,0.44,0.494,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7
26805,2017,4443,Rodney McGruder,NA,SG,25,1,NBA,MIA,78,65,25.2,2.4,5.9,0.413,0.9,2.8,0.332,1.5,3.1,0.488,0.492,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4
26806,2017,3786,Rodney Stuckey,NA,PG,30,10,NBA,IND,39,0,17.8,2.3,6.3,0.373,0.5,1.5,0.317,1.8,4.7,0.391,0.412,2.1,2.7,0.748,0.2,2,2.2,2.2,0.4,0,1.4,1.1,7.2
26807,2017,4444,Ron Baker,NA,SG,23,1,NBA,NYK,52,13,16.5,1.6,4.2,0.378,0.4,1.7,0.267,1.1,2.5,0.45,0.431,0.5,0.8,0.651,0.2,1.7,1.9,2.1,0.7,0.2,1.1,1.4,4.1
26808,2017,4360,Rondae Hollis-Jefferson,NA,SF,22,2,NBA,BRK,78,50,22.6,3,6.9,0.434,0.2,0.9,0.224,2.8,6.1,0.463,0.447,2.4,3.2,0.751,1.2,4.6,5.8,2,1.1,0.6,1.5,2.3,8.7
26813,2017,3713,Rudy Gay,NA,SF,30,11,NBA,SAC,30,30,33.8,6.7,14.7,0.455,1.4,3.8,0.372,5.3,11,0.483,0.502,3.9,4.6,0.855,1.2,5.2,6.3,2.8,1.5,0.9,2.5,2.6,18.7
26814,2017,4199,Rudy Gobert,NA,C,24,4,NBA,UTA,81,81,33.9,5.1,7.7,0.661,0,0,0,5.1,7.7,0.662,0.661,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3,14
26815,2017,3849,Russell Westbrook,NA,PG,28,9,NBA,OKC,81,81,34.6,10.2,24,0.425,2.5,7.2,0.343,7.7,16.8,0.459,0.476,8.8,10.4,0.845,1.7,9,10.7,10.4,1.6,0.4,5.4,2.3,31.6
26816,2017,3850,Ryan Anderson,NA,PF,28,9,NBA,HOU,72,72,29.4,4.5,10.7,0.418,2.8,7,0.403,1.7,3.7,0.446,0.55,1.8,2.1,0.86,1.6,3,4.6,0.9,0.4,0.2,0.8,2,13.6
26818,2017,4361,Salah Mejri,NA,C,30,2,NBA,DAL,73,11,12.4,1.2,1.9,0.642,0,0,0.333,1.2,1.8,0.649,0.646,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.1,2.9
26819,2017,4362,Sam Dekker,NA,PF,22,2,NBA,HOU,77,2,18.4,2.6,5.6,0.473,0.8,2.4,0.321,1.9,3.1,0.591,0.543,0.5,0.9,0.559,1.2,2.5,3.7,1,0.5,0.3,0.5,1.1,6.5
26821,2017,4287,Sean Kilpatrick,NA,SG,27,3,NBA,BRK,70,24,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,6.1,0.468,0.486,2.9,3.5,0.843,0.3,3.7,4,2.2,0.6,0.1,1.9,1.7,13.1
26822,2017,4445,Semaj Christon,NA,PG,24,1,NBA,OKC,64,1,15.2,1.2,3.5,0.345,0.2,1,0.19,1,2.5,0.406,0.372,0.3,0.5,0.548,0.3,1.1,1.4,2,0.4,0.1,0.7,1.2,2.9
26823,2017,3902,Serge Ibaka,NA,PF,27,8,NBA,TOT,79,79,30.7,6,12.4,0.48,1.6,4,0.391,4.4,8.4,0.522,0.543,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8
26824,2017,3902,Serge Ibaka,NA,PF,27,8,NBA,ORL,56,56,30.5,6.1,12.6,0.488,1.5,3.8,0.388,4.6,8.7,0.532,0.547,1.4,1.6,0.846,1.8,5,6.8,1.1,0.6,1.6,1.2,2.5,15.1
26825,2017,3902,Serge Ibaka,NA,PF,27,8,NBA,TOR,23,23,31,5.6,12.1,0.459,1.8,4.5,0.398,3.8,7.7,0.494,0.532,1.3,1.5,0.882,1.3,5.5,6.8,0.7,0.3,1.4,1.7,3.3,14.2
26826,2017,3715,Sergio Rodríguez,NA,PG,30,5,NBA,PHI,68,30,22.3,3.1,7.9,0.392,1.4,3.7,0.365,1.7,4.2,0.415,0.478,0.3,0.4,0.667,0.3,2,2.3,5.1,0.7,0.1,1.9,1.4,7.8
26827,2017,4203,Seth Curry,NA,PG,26,4,NBA,DAL,70,42,29,4.8,10,0.481,2,4.6,0.425,2.9,5.4,0.528,0.578,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8
26828,2017,4204,Shabazz Muhammad,NA,SF,24,4,NBA,MIN,78,1,19.4,3.7,7.7,0.482,0.6,1.9,0.338,3.1,5.8,0.528,0.523,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,1.1,9.9
26830,2017,3560,Shaun Livingston,NA,PG,31,12,NBA,GSW,76,3,17.7,2.3,4.2,0.547,0,0,0.333,2.3,4.1,0.55,0.549,0.6,0.8,0.7,0.4,1.6,2,1.8,0.5,0.3,0.8,1.6,5.1
26831,2017,4446,Shawn Long,NA,C,24,1,NBA,PHI,18,0,13,3.4,6.1,0.56,0.4,1.1,0.368,3,5,0.6,0.592,1.1,1.9,0.543,2.3,2.4,4.7,0.7,0.5,0.5,0.7,2.7,8.2
26833,2017,4053,Shelvin Mack,NA,PG,26,6,NBA,UTA,55,9,21.9,3.1,6.9,0.446,0.7,2.2,0.308,2.4,4.7,0.51,0.495,1,1.4,0.688,0.4,1.9,2.3,2.8,0.8,0.1,1.6,1.8,7.8
26834,2017,4448,Skal Labissière,NA,PF,20,1,NBA,SAC,33,12,18.5,3.5,6.6,0.537,0.1,0.2,0.375,3.5,6.4,0.543,0.544,1.6,2.2,0.703,1.5,3.4,4.9,0.8,0.5,0.4,1.1,1.9,8.8
26835,2017,4207,Solomon Hill,NA,SF,25,4,NBA,NOP,80,71,29.7,2.3,6,0.383,1.2,3.4,0.348,1.1,2.6,0.428,0.481,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1,2.3,7
26836,2017,4291,Spencer Dinwiddie,NA,PG,23,3,NBA,BRK,59,18,22.6,2.3,5.1,0.444,0.6,1.7,0.376,1.6,3.4,0.478,0.507,2.1,2.7,0.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2,7.3
26837,2017,3788,Spencer Hawes,NA,PF,28,10,NBA,TOT,54,1,14.8,2.5,5.1,0.484,0.5,1.5,0.309,2,3.6,0.556,0.529,0.8,1,0.846,0.7,2.8,3.5,1.5,0.3,0.6,0.9,1.4,6.2
26838,2017,3788,Spencer Hawes,NA,PF,28,10,NBA,CHO,35,1,17.9,3,6.2,0.477,0.5,1.6,0.291,2.5,4.7,0.54,0.514,0.9,1,0.882,0.9,3.3,4.2,1.8,0.4,0.7,1.1,1.7,7.3
26840,2017,4364,Stanley Johnson,NA,SF,20,2,NBA,DET,77,1,17.8,1.7,4.7,0.353,0.6,2,0.292,1.1,2.7,0.398,0.415,0.5,0.7,0.679,0.5,2,2.5,1.4,0.7,0.3,0.9,1.6,4.4
26841,2017,3903,Stephen Curry,NA,PG,28,8,NBA,GSW,79,79,33.4,8.5,18.3,0.468,4.1,10,0.411,4.4,8.3,0.537,0.58,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3,2.3,25.3
26844,2017,4208,Steven Adams,NA,C,23,4,NBA,OKC,80,80,29.9,4.7,8.2,0.571,0,0,0,4.7,8.2,0.572,0.571,2,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1,1.8,2.4,11.3
26845,2017,4365,T.J. McConnell,NA,PG,24,2,NBA,PHI,81,51,26.3,2.9,6.3,0.461,0.1,0.7,0.2,2.8,5.6,0.492,0.472,0.9,1.1,0.811,0.5,2.6,3.1,6.6,1.7,0.1,2,1.7,6.9
26846,2017,4292,T.J. Warren,NA,SF,23,3,NBA,PHO,66,59,31,6.1,12.3,0.495,0.4,1.5,0.265,5.7,10.8,0.527,0.511,1.8,2.3,0.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4
26847,2017,3905,Taj Gibson,NA,PF,31,8,NBA,TOT,78,71,25.5,4.7,9.1,0.515,0,0.2,0.231,4.6,8.9,0.52,0.517,1.4,2,0.715,2,4.2,6.2,0.9,0.5,0.8,1.3,2.1,10.8
26848,2017,3905,Taj Gibson,NA,PF,31,8,NBA,CHI,55,55,27.3,5,9.6,0.521,0,0.2,0.167,5,9.4,0.529,0.523,1.5,2.2,0.714,2.2,4.8,6.9,1.1,0.5,0.9,1.4,2.2,11.6
26849,2017,3905,Taj Gibson,NA,PF,31,8,NBA,OKC,23,16,21.2,3.9,7.8,0.497,0,0,1,3.8,7.7,0.494,0.5,1.2,1.7,0.718,1.7,2.8,4.5,0.6,0.6,0.7,1.2,1.7,9
26850,2017,4293,Tarik Black,NA,C,25,3,NBA,LAL,67,16,16.3,2.2,4.4,0.51,0,0,0.5,2.2,4.4,0.51,0.512,1.2,1.6,0.752,2.1,3,5.1,0.6,0.4,0.7,0.9,2.6,5.7
26851,2017,4450,Taurean Prince,NA,SF,22,1,NBA,ATL,59,10,16.6,1.9,4.8,0.4,0.6,1.7,0.324,1.4,3.1,0.443,0.458,1.3,1.6,0.787,0.4,2.2,2.7,0.9,0.7,0.5,1,1.6,5.7
26852,2017,4130,Terrence Jones,NA,PF,25,5,NBA,TOT,54,12,23.5,4.3,9.1,0.47,0.4,1.4,0.253,3.9,7.7,0.508,0.489,1.9,3.1,0.606,1.2,4.5,5.7,1.1,0.7,1,0.9,1.2,10.8
26853,2017,4130,Terrence Jones,NA,PF,25,5,NBA,NOP,51,12,24.8,4.5,9.6,0.472,0.4,1.5,0.253,4.2,8.1,0.512,0.492,2,3.3,0.606,1.3,4.7,5.9,1.2,0.8,1,0.9,1.3,11.5
26855,2017,4131,Terrence Ross,NA,SF,25,5,NBA,TOT,78,24,25.1,4.2,9.6,0.437,1.8,5,0.363,2.4,4.6,0.518,0.532,0.8,1,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,1.8,11
26856,2017,4131,Terrence Ross,NA,SF,25,5,NBA,TOR,54,0,22.4,3.9,8.9,0.441,1.8,4.7,0.375,2.1,4.1,0.516,0.541,0.8,0.9,0.82,0.3,2.3,2.6,0.8,1,0.4,0.6,1.5,10.4
26857,2017,4131,Terrence Ross,NA,SF,25,5,NBA,ORL,24,24,31.2,4.8,11.1,0.431,1.9,5.6,0.341,2.9,5.5,0.523,0.517,1,1.1,0.852,0.2,2.7,2.8,1.8,1.4,0.5,1.5,2.5,12.5
26858,2017,4366,Terry Rozier,NA,PG,22,2,NBA,BOS,74,0,17.1,2,5.6,0.367,0.8,2.4,0.318,1.3,3.1,0.405,0.437,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5
26859,2017,3723,Thabo Sefolosha,NA,SF,32,11,NBA,ATL,62,42,25.7,2.8,6.4,0.441,0.7,1.9,0.342,2.1,4.4,0.484,0.492,0.9,1.2,0.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2
26860,2017,3791,Thaddeus Young,NA,PF,28,10,NBA,IND,74,74,30.2,4.9,9.3,0.527,0.6,1.6,0.381,4.3,7.7,0.557,0.56,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11
